5.51,5.51,5.5,5.66,5.55,5.53,5.46,5.62,5.6,5.55,5.6,5.54,5.51,5.55,5.49,5.68,5.53,5.46,5.44,5.57,5.57,5.51,5.43,5.55,5.47,5.51,5.56,5.48,5.56,5.47,5.54,5.47,5.48,5.55,5.55,5.57,5.49,5.55,5.51,5.52,5.46,5.5,5.5,5.51,5.5,5.53,5.52,5.53,5.6,5.65,5.6,5.4,5.51,5.55,5.5,5.56,5.57,5.49,5.5,5.53,5.57,5.47,5.56,5.42,5.51,5.54,5.45,5.48,5.47,5.6,5.52,5.47,5.56,5.47,5.55,5.6,5.56,5.46,5.53,5.51,5.52,5.39,5.58,5.72,5.54,5.57,5.4,5.49,5.63,5.56,5.55,5.5,5.62,5.6,5.54,5.48,5.5,5.54,5.57,5.53,
6.83,6.75,6.83,6.77,6.75,6.73,6.69,6.73,6.67,6.8,6.78,6.82,6.76,6.65,6.77,6.75,6.8,6.77,6.75,6.75,6.8,6.75,6.78,6.68,6.76,6.78,6.78,6.73,6.71,6.92,6.71,6.75,6.77,6.79,6.76,6.78,6.69,6.68,6.71,6.72,6.68,6.7,6.76,6.73,6.81,6.74,6.75,6.77,6.78,6.8,6.75,6.66,6.71,6.83,6.71,6.74,6.77,6.7,6.8,6.77,6.78,6.7,6.74,6.79,6.74,6.79,6.66,6.82,6.67,6.77,6.77,6.83,6.8,6.75,6.67,6.74,6.79,6.77,6.74,6.75,6.8,6.73,6.77,6.8,6.79,6.67,6.76,6.68,6.75,6.79,6.7,6.67,6.73,6.74,6.71,6.73,6.81,6.84,6.79,6.69,
6.07,6.15,5.93,5.95,6.09,6.23,6.22,6.3,6.22,6.16,6.14,6.17,6.17,6.14,6.16,6.08,5.97,6.31,6.06,5.98,6.25,6.29,6.06,6.03,6.16,6.22,6.18,6.15,6.1,6.09,6.16,6.1,6.07,6.23,6.26,6.13,6.13,6.23,6.21,6.05,6.26,6.2,6.1,6.18,6.21,6.06,6.11,6.22,6.24,6.02,6.15,6.14,6.1,5.97,6.04,6.07,6.24,6.0,6.15,6.31,6.2,6.29,6.06,6.14,6.1,6.12,6.16,6.0,6.2,6.29,6.31,6.07,6.16,6.13,6.0,6.11,6.22,6.02,6.11,6.17,6.24,6.16,6.11,6.15,6.19,6.27,6.16,6.09,6.03,6.18,6.1,6.17,6.15,6.17,6.05,6.27,6.08,6.25,6.31,6.13,
5.47,5.39,5.36,5.43,5.37,5.39,5.43,5.41,5.51,5.42,5.36,5.51,5.43,5.4,5.38,5.37,5.41,5.35,5.39,5.28,5.42,5.4,5.35,5.44,5.4,5.38,5.34,5.37,5.4,5.42,5.44,5.4,5.46,5.48,5.49,5.37,5.4,5.35,5.43,5.33,5.38,5.5,5.38,5.47,5.42,5.37,5.46,5.44,5.4,5.48,5.44,5.43,5.37,5.46,5.48,5.44,5.39,5.42,5.46,5.4,5.49,5.37,5.38,5.34,5.45,5.48,5.38,5.39,5.38,5.39,5.38,5.42,5.33,5.37,5.42,5.39,5.34,5.41,5.34,5.37,5.51,5.46,5.54,5.39,5.43,5.34,5.43,5.34,5.4,5.47,5.39,5.46,5.38,5.4,5.43,5.46,5.42,5.45,5.37,5.42,
5.13,5.13,5.13,5.16,5.11,5.15,5.11,5.14,5.18,5.08,5.25,5.07,5.15,5.11,5.15,5.08,5.18,5.17,5.16,5.14,5.09,5.14,5.12,5.2,5.13,5.16,5.14,5.13,5.11,5.12,5.17,5.07,5.14,5.12,5.15,5.14,5.19,5.16,5.19,5.14,5.1,5.15,5.17,5.12,5.19,5.12,5.2,5.11,5.07,5.19,5.12,5.16,5.12,5.14,5.2,5.13,5.15,5.1,5.12,5.17,5.17,5.2,5.12,5.13,5.14,5.11,5.16,5.16,5.16,5.06,5.07,5.16,5.11,5.12,5.23,5.14,5.14,5.19,5.12,5.2,5.12,5.12,5.09,5.17,5.15,5.19,5.12,5.08,5.12,5.09,5.19,5.14,5.24,5.18,5.11,5.17,5.14,5.23,5.13,5.16,
5.7,5.71,5.87,5.72,5.69,5.77,5.68,5.79,5.75,5.83,5.73,5.76,5.83,5.75,5.84,5.79,5.66,5.79,5.89,5.87,5.88,5.85,5.74,5.82,5.75,5.64,5.76,5.77,5.79,5.74,5.72,5.79,5.86,5.73,5.75,5.82,5.67,5.67,5.82,5.84,5.84,5.79,5.89,5.74,5.81,5.76,5.72,5.67,5.86,5.86,5.8,5.75,5.77,5.86,5.61,5.82,5.86,5.72,5.86,5.72,5.99,5.71,5.72,5.88,5.71,5.86,5.66,5.79,5.77,5.94,5.61,5.85,5.78,5.79,5.79,5.64,5.81,5.74,5.73,5.76,5.79,5.7,5.84,5.74,5.7,5.74,5.74,5.75,5.79,5.78,5.63,5.83,5.74,5.62,5.76,5.64,5.72,5.74,5.8,5.86,
5.28,5.19,5.19,5.13,5.21,5.17,5.26,5.22,5.23,5.2,5.16,5.3,5.1,5.13,5.3,5.17,5.25,5.21,5.29,5.22,5.25,5.12,5.22,5.24,5.31,5.29,5.27,5.21,5.22,5.23,5.22,5.28,5.24,5.23,5.09,5.25,5.29,5.3,5.25,5.24,5.17,5.25,5.21,5.21,5.29,5.18,5.24,5.21,5.3,5.26,5.15,5.27,5.24,5.22,5.25,5.24,5.32,5.16,5.28,5.29,5.28,5.18,5.36,5.14,5.22,5.18,5.28,5.17,5.16,5.25,5.18,5.27,5.21,5.19,5.21,5.15,5.26,5.25,5.23,5.19,5.24,5.13,5.23,5.18,5.23,5.18,5.3,5.14,5.14,5.14,5.17,5.12,5.18,5.2,5.29,5.2,5.1,5.13,5.16,5.21,
6.01,5.98,6.01,6.08,6.01,5.99,5.96,6.01,6.0,5.96,6.04,6.03,6.04,6.05,6.06,6.03,6.04,6.01,6.0,6.01,6.03,5.98,6.0,5.98,6.04,5.99,6.06,6.08,6.04,6.03,6.06,6.04,6.04,6.0,6.07,6.08,6.02,6.01,6.05,6.04,6.02,6.01,6.07,5.98,6.04,6.04,6.05,6.04,6.04,6.02,6.03,6.06,6.07,6.0,6.08,5.99,6.03,6.09,6.0,5.98,6.03,6.05,6.04,6.07,6.03,6.09,6.04,6.1,6.02,6.0,6.01,6.03,6.02,6.01,6.0,6.0,6.02,6.03,6.03,6.01,6.05,5.98,6.05,6.07,6.02,6.03,6.0,6.06,5.95,6.03,6.07,6.04,6.07,5.99,6.01,6.11,6.03,6.06,6.04,6.04,
6.08,6.04,6.06,6.0,6.04,6.11,5.97,6.02,6.03,6.1,5.98,5.95,6.12,6.07,5.98,6.04,6.2,6.05,6.06,6.04,5.95,6.07,6.07,6.08,6.06,6.09,6.1,6.09,6.11,6.06,6.04,6.13,6.11,5.93,5.97,6.01,6.03,6.06,5.95,5.92,5.91,5.95,6.11,6.16,6.03,5.99,6.26,6.15,6.07,6.09,5.96,6.18,6.07,6.03,6.06,6.04,6.07,5.96,6.06,6.02,5.89,5.92,6.1,6.01,6.01,6.09,6.0,6.1,6.03,6.07,6.09,6.02,6.01,5.97,5.93,5.95,6.04,6.03,5.9,6.15,6.14,6.03,6.01,5.98,6.05,6.07,5.93,6.07,6.12,6.02,6.01,6.07,6.1,6.08,6.07,6.02,6.04,5.9,6.07,6.03,
5.73,5.71,5.79,5.73,5.67,5.8,5.69,5.62,5.57,5.59,5.74,5.73,5.67,5.71,5.75,5.69,5.75,5.76,5.58,5.65,5.73,5.51,5.68,5.62,5.65,5.72,5.67,5.58,5.65,5.61,5.66,5.54,5.78,5.71,5.62,5.53,5.77,5.67,5.69,5.64,5.6,5.73,5.8,5.62,5.63,5.77,5.74,5.65,5.65,5.66,5.65,5.61,5.68,5.63,5.63,5.78,5.7,5.68,5.64,5.63,5.74,5.71,5.59,5.63,5.52,5.86,5.49,5.73,5.69,5.67,5.75,5.66,5.71,5.62,5.77,5.75,5.64,5.63,5.72,5.85,5.7,5.61,5.65,5.75,5.72,5.68,5.72,5.89,5.66,5.59,5.7,5.64,5.79,5.55,5.61,5.67,5.78,5.65,5.57,5.73,
4.67,4.72,4.87,4.88,4.63,4.79,4.72,4.72,4.78,4.8,4.75,4.72,4.73,4.69,4.62,4.75,4.76,4.65,4.67,4.76,4.74,4.65,4.9,4.69,4.86,4.82,4.74,4.7,4.81,4.73,4.83,4.87,4.75,4.87,4.77,4.82,4.68,4.79,4.78,4.84,4.86,4.68,4.75,4.78,4.75,4.71,4.79,4.81,4.74,4.8,4.75,4.68,4.65,4.8,4.72,4.62,4.83,4.68,4.84,4.75,4.75,4.66,4.77,4.71,4.71,4.73,4.81,4.92,4.73,4.64,4.83,4.73,4.68,4.79,4.82,4.75,4.87,4.65,4.81,4.71,4.77,4.76,4.75,4.69,4.74,4.67,4.74,4.76,4.72,4.87,4.8,4.82,4.82,4.71,4.73,4.64,4.75,4.7,4.64,4.53,
5.89,5.8,5.91,5.84,5.87,5.91,5.94,5.88,5.82,5.93,5.86,5.88,5.84,5.87,5.84,5.85,5.86,5.91,5.77,5.8,5.79,5.91,5.83,5.87,5.92,6.0,5.85,5.9,5.85,5.9,5.9,5.83,5.85,5.87,5.87,5.94,5.9,5.84,5.94,5.87,5.89,5.85,5.88,5.78,5.89,5.9,5.84,5.9,5.92,5.92,5.89,5.79,5.87,5.85,5.82,5.88,5.89,5.88,5.89,5.94,5.94,5.88,5.86,5.86,5.85,5.85,5.86,5.9,5.85,5.86,5.9,5.9,5.79,5.87,5.93,5.84,5.92,5.92,5.93,5.86,5.89,5.9,5.81,5.91,5.89,5.88,5.85,5.89,5.84,5.84,5.83,5.95,5.96,5.9,5.86,5.88,5.88,5.89,5.9,5.86,
5.59,5.61,5.59,5.64,5.57,5.69,5.62,5.71,5.65,5.67,5.64,5.61,5.65,5.68,5.66,5.53,5.63,5.65,5.66,5.62,5.5,5.76,5.65,5.5,5.76,5.57,5.6,5.75,5.64,5.55,5.51,5.68,5.68,5.56,5.79,5.53,5.64,5.62,5.67,5.74,5.65,5.62,5.65,5.57,5.7,5.63,5.57,5.62,5.57,5.62,5.63,5.65,5.74,5.54,5.74,5.65,5.61,5.79,5.58,5.6,5.7,5.65,5.6,5.65,5.64,5.59,5.6,5.67,5.6,5.62,5.64,5.65,5.59,5.57,5.52,5.55,5.75,5.7,5.68,5.71,5.66,5.69,5.59,5.76,5.64,5.73,5.71,5.71,5.62,5.62,5.64,5.67,5.62,5.71,5.58,5.53,5.69,5.6,5.55,5.67,
5.18,5.28,5.18,5.12,5.19,5.23,5.19,5.13,5.33,5.35,5.32,5.2,5.23,5.24,5.19,5.21,5.07,5.1,5.19,5.18,5.15,5.15,5.19,5.15,5.07,5.11,5.26,5.13,5.17,5.17,5.21,5.16,5.25,5.24,5.18,5.22,5.21,5.16,5.13,5.17,5.17,5.32,5.13,5.06,5.13,5.36,5.22,5.09,5.23,5.22,5.11,5.15,5.08,5.16,5.13,5.23,5.11,5.23,5.14,5.0,5.18,5.2,5.18,5.01,5.13,5.19,5.13,5.21,5.22,5.26,5.0,5.17,5.03,5.1,5.22,5.2,5.26,5.23,5.1,5.24,5.2,5.27,5.19,5.21,5.12,5.24,5.09,5.11,4.96,5.18,5.17,5.12,5.27,5.05,5.14,5.21,5.09,5.14,5.16,5.32,
5.2,5.21,5.23,5.12,5.11,5.21,5.13,5.13,5.21,5.2,5.11,5.17,5.08,5.11,5.16,5.17,5.17,5.12,5.16,5.14,5.13,5.18,5.15,5.12,5.13,5.11,5.12,5.17,5.13,5.18,5.12,5.16,5.18,5.21,5.13,5.14,5.14,5.15,5.14,5.26,5.12,5.17,5.16,5.11,5.11,5.09,5.18,5.18,5.15,5.11,5.12,5.17,5.08,5.07,5.13,5.16,5.21,5.16,5.14,5.18,5.12,5.09,5.13,5.13,5.16,5.18,5.11,5.15,5.21,5.16,5.13,5.13,5.16,5.09,5.11,5.13,5.19,5.08,5.11,5.12,5.18,5.19,5.1,5.15,5.14,5.17,5.21,5.13,5.12,5.11,5.1,5.12,5.12,5.17,5.17,5.09,5.02,5.14,5.16,5.13,
5.01,5.02,5.03,5.04,4.98,4.99,5.02,5.02,5.0,5.03,5.02,5.02,5.01,5.02,5.01,5.0,5.01,5.03,5.02,5.02,5.05,5.02,5.05,5.0,5.01,5.02,5.01,5.01,5.02,5.01,5.0,4.99,5.03,5.03,5.0,5.0,5.02,5.01,5.02,4.99,5.0,5.0,5.03,5.04,5.0,5.01,5.07,5.02,5.01,4.99,5.03,5.03,5.0,5.02,5.0,5.0,5.01,5.01,5.0,5.01,5.01,5.01,5.04,5.01,5.03,5.0,5.02,5.01,5.0,5.0,5.0,5.02,5.0,5.01,5.0,5.03,5.01,5.03,5.06,5.01,5.0,5.0,5.0,5.0,5.02,5.0,5.01,5.01,5.01,5.02,5.0,5.0,5.01,5.04,5.01,5.02,5.0,5.02,5.04,5.02,
5.07,5.01,4.96,4.96,5.08,5.04,4.97,4.98,5.02,4.97,4.92,4.98,5.02,5.05,4.94,4.94,4.93,5.01,4.91,4.95,5.03,5.06,5.03,5.03,5.03,5.01,4.95,5.07,4.97,4.94,5.09,5.02,4.96,5.02,4.99,4.95,5.03,5.21,5.01,4.99,4.96,5.1,5.04,4.99,4.98,5.03,5.05,4.96,5.06,4.98,5.02,4.99,4.96,4.93,5.05,5.1,5.06,4.94,5.06,5.13,5.13,5.04,4.9,4.91,4.97,5.03,5.06,5.02,5.0,4.97,5.08,5.01,5.13,5.03,4.92,5.03,5.06,5.05,5.05,4.96,4.9,5.02,4.95,4.97,4.85,4.97,4.89,5.12,4.92,4.87,5.17,4.98,4.86,4.92,5.14,4.98,4.91,4.89,5.0,5.06,
6.11,6.08,6.18,6.13,5.95,6.17,6.18,6.08,6.18,6.11,6.13,6.24,6.27,5.99,6.1,6.1,6.15,6.28,6.22,6.28,6.0,6.02,6.09,5.98,6.02,6.08,6.01,6.02,6.09,6.08,6.29,6.2,6.14,6.09,6.2,6.13,6.08,6.08,6.01,6.06,5.99,6.05,6.03,6.02,6.11,6.25,6.18,6.09,6.04,6.01,6.19,6.14,5.96,6.12,6.06,6.27,6.05,6.14,6.11,6.04,6.01,6.02,6.13,6.13,6.2,6.06,6.05,6.24,6.15,6.17,6.02,6.0,6.2,6.05,6.12,6.16,6.27,6.24,6.08,6.02,6.2,6.14,6.14,6.13,6.15,6.07,6.03,6.19,6.02,6.09,5.98,6.19,5.95,6.01,6.1,6.13,6.05,6.22,6.24,6.14,
5.43,5.59,5.58,5.55,5.68,5.59,5.44,5.36,5.55,5.74,5.6,5.56,5.44,5.78,5.48,5.69,5.56,5.7,5.68,5.59,5.58,5.5,5.6,5.64,5.52,5.45,5.53,5.62,5.51,5.48,5.44,5.52,5.66,5.55,5.59,5.56,5.48,5.49,5.56,5.5,5.48,5.66,5.62,5.49,5.6,5.63,5.74,5.53,5.45,5.53,5.54,5.55,5.46,5.6,5.45,5.42,5.64,5.55,5.6,5.42,5.62,5.48,5.64,5.43,5.56,5.53,5.45,5.61,5.56,5.78,5.59,5.53,5.69,5.55,5.65,5.68,5.49,5.64,5.53,5.51,5.57,5.47,5.53,5.64,5.57,5.63,5.43,5.55,5.69,5.57,5.62,5.52,5.54,5.64,5.48,5.54,5.6,5.64,5.59,5.57,
6.32,6.23,6.21,6.18,6.07,6.14,6.02,6.26,6.13,6.12,6.28,6.14,6.17,5.96,6.16,6.18,6.3,6.15,6.03,6.24,6.28,6.09,6.28,6.18,6.12,6.06,6.15,6.18,6.18,6.13,6.05,6.36,6.16,6.12,6.04,6.1,6.17,6.08,6.28,5.98,6.03,6.04,6.28,6.14,6.1,6.28,6.18,6.18,6.12,6.22,6.11,6.02,6.23,6.02,6.06,6.25,6.15,6.2,6.23,6.2,6.25,6.08,6.2,6.04,6.11,5.97,6.09,6.15,6.19,6.25,6.06,6.02,6.07,6.07,6.42,6.31,5.97,6.12,6.12,6.27,6.18,6.2,6.2,6.15,6.18,6.11,6.03,6.21,6.04,6.21,6.11,6.12,6.23,6.24,6.23,6.1,6.04,6.21,6.12,6.36,
6.27,6.22,6.22,6.21,6.23,6.25,6.33,6.3,6.23,6.43,6.24,6.24,6.32,6.31,6.23,6.29,6.2,6.33,6.38,6.13,6.35,6.38,6.18,6.36,6.34,6.29,6.29,6.35,6.15,6.41,6.28,6.48,6.15,6.23,6.3,6.27,6.31,6.23,6.22,6.28,6.18,6.1,6.26,6.37,6.26,6.26,6.09,6.29,6.29,6.33,6.31,6.34,6.3,6.22,6.42,6.28,6.3,6.26,6.31,6.24,6.19,6.38,6.29,6.16,6.34,6.29,6.4,6.25,6.34,6.28,6.25,6.24,6.24,6.39,6.31,6.33,6.35,6.37,6.32,6.27,6.36,6.21,6.36,6.13,6.31,6.38,6.28,6.19,6.26,6.33,6.27,6.21,6.26,6.35,6.2,6.22,6.19,6.19,6.34,6.22,
5.48,5.58,5.59,5.59,5.52,5.53,5.55,5.59,5.45,5.57,5.44,5.5,5.5,5.59,5.61,5.67,5.6,5.47,5.49,5.54,5.57,5.62,5.78,5.65,5.43,5.44,5.52,5.63,5.68,5.68,5.46,5.53,5.51,5.64,5.7,5.69,5.5,5.58,5.59,5.6,5.68,5.43,5.59,5.59,5.6,5.58,5.57,5.52,5.58,5.56,5.48,5.49,5.65,5.49,5.51,5.6,5.59,5.58,5.64,5.57,5.55,5.51,5.47,5.66,5.56,5.58,5.69,5.64,5.5,5.54,5.62,5.51,5.58,5.61,5.51,5.72,5.47,5.6,5.55,5.61,5.76,5.54,5.54,5.57,5.57,5.61,5.51,5.63,5.64,5.71,5.61,5.56,5.56,5.69,5.69,5.52,5.49,5.64,5.65,5.57,
5.99,5.87,5.87,5.95,5.92,5.9,5.95,5.86,5.98,5.91,5.89,5.94,5.97,5.88,5.92,5.97,5.92,5.95,5.89,5.95,5.92,5.77,5.86,5.89,5.86,5.89,5.87,5.85,5.84,5.86,5.97,5.91,5.91,5.83,5.81,5.97,5.91,5.87,5.91,5.95,5.93,5.95,5.96,5.88,5.91,5.84,5.95,5.86,5.89,5.85,5.91,5.87,5.9,5.86,5.98,5.83,6.02,5.89,5.95,5.98,5.91,5.92,5.87,5.99,5.96,5.85,5.88,5.81,5.88,5.88,5.89,5.93,5.97,5.92,5.91,5.82,5.92,5.84,5.91,5.98,5.98,5.83,5.82,5.91,5.82,5.88,5.84,5.89,5.93,5.86,5.93,5.95,5.83,5.84,5.97,5.92,5.76,5.93,5.94,5.87,
6.15,5.99,6.13,6.14,5.89,6.05,6.02,6.03,5.98,6.09,6.37,6.0,6.07,6.08,6.09,6.1,6.24,6.08,6.17,6.27,6.14,6.11,6.06,6.08,6.26,6.16,6.02,6.23,6.06,6.09,6.17,6.12,6.05,6.01,6.1,6.05,6.27,6.03,5.97,6.1,6.15,6.15,6.17,6.08,6.26,6.25,6.24,6.05,6.08,6.07,6.26,5.96,6.07,6.3,6.19,5.91,5.95,6.12,6.07,6.1,6.2,6.1,6.23,6.04,6.1,6.06,6.11,6.1,6.15,6.2,6.17,6.31,6.0,5.96,6.09,6.22,6.12,6.2,6.08,6.19,6.08,6.25,6.04,6.18,5.96,6.12,6.07,6.22,6.03,6.07,6.04,6.16,6.02,5.93,6.33,6.02,6.25,6.24,5.97,5.98,
6.18,5.95,5.96,5.83,5.79,5.91,5.9,5.97,6.04,6.05,5.94,5.98,5.9,5.87,6.03,5.99,5.91,5.93,5.9,5.86,5.85,5.96,6.02,6.07,5.87,5.86,5.9,5.97,6.03,5.84,5.89,6.23,5.9,6.14,6.0,5.97,5.78,5.96,5.88,5.99,6.02,5.86,5.99,5.95,5.8,6.05,6.0,5.94,6.06,5.94,6.01,5.87,6.01,5.89,5.91,6.0,5.95,5.92,5.96,5.83,6.11,5.87,5.96,6.09,5.84,5.87,5.94,5.96,5.85,5.94,6.0,5.96,5.99,5.93,5.82,6.05,6.01,5.87,5.97,5.85,5.95,5.92,5.88,5.84,5.96,6.05,6.02,5.97,6.0,6.0,5.85,6.08,5.82,5.82,5.93,5.92,5.97,5.84,5.96,5.93,
6.56,6.54,6.62,6.68,6.63,6.65,6.62,6.58,6.65,6.65,6.62,6.61,6.54,6.56,6.57,6.54,6.59,6.61,6.67,6.6,6.65,6.5,6.56,6.5,6.62,6.6,6.6,6.5,6.55,6.59,6.62,6.65,6.57,6.51,6.64,6.61,6.58,6.64,6.56,6.59,6.63,6.5,6.66,6.57,6.62,6.62,6.63,6.6,6.63,6.56,6.54,6.62,6.56,6.59,6.53,6.66,6.49,6.51,6.62,6.55,6.52,6.57,6.63,6.59,6.67,6.65,6.44,6.57,6.59,6.63,6.53,6.58,6.65,6.68,6.54,6.5,6.67,6.64,6.69,6.61,6.66,6.59,6.69,6.57,6.7,6.56,6.6,6.65,6.55,6.56,6.5,6.59,6.54,6.49,6.72,6.57,6.54,6.7,6.56,6.49,
6.04,6.15,6.18,6.06,6.16,6.03,6.14,6.15,6.16,6.23,6.17,6.21,6.2,6.17,6.13,6.15,6.14,5.99,6.06,6.2,6.05,6.14,6.21,6.09,6.22,6.19,6.07,6.22,6.13,6.15,6.14,6.03,6.15,6.12,6.04,6.01,6.11,6.18,6.16,6.3,6.15,6.18,6.03,6.11,6.11,6.11,6.06,6.11,6.18,6.05,6.11,6.13,6.1,6.22,6.23,6.19,6.12,6.15,6.14,6.01,6.08,6.25,6.14,6.16,6.18,6.14,6.13,6.05,6.07,6.13,6.05,6.17,6.1,6.11,6.16,6.1,6.06,6.11,6.13,6.13,6.05,6.08,6.16,6.11,6.1,6.09,6.16,6.13,6.1,6.24,6.1,6.1,6.02,6.05,6.22,6.16,6.02,6.0,6.22,6.12,
5.93,6.26,6.09,5.88,6.14,6.11,6.17,6.01,6.12,6.03,6.06,6.08,6.13,6.06,6.08,6.04,6.14,6.23,6.17,6.31,6.13,6.04,5.88,6.1,5.92,6.1,5.83,6.17,6.1,6.13,6.14,5.93,6.2,6.23,6.13,6.08,6.2,5.89,6.22,6.0,6.1,6.08,6.03,6.07,5.88,6.27,5.87,6.02,5.9,6.21,6.0,5.95,6.22,6.21,6.02,6.35,5.82,5.87,6.09,5.89,6.09,6.06,6.06,6.14,6.2,6.14,6.04,6.12,6.02,5.98,6.06,5.99,6.15,6.19,6.07,6.04,6.18,5.97,5.93,6.05,6.11,6.16,6.03,6.11,6.05,6.1,6.23,6.01,6.05,6.11,5.95,6.28,6.07,6.13,6.01,5.99,5.99,6.13,6.09,6.03,
5.68,5.6,5.64,5.72,5.69,5.73,5.63,5.79,5.59,5.72,5.72,5.61,5.73,5.62,5.69,5.68,5.73,5.68,5.59,5.62,5.67,5.65,5.7,5.62,5.62,5.65,5.69,5.69,5.62,5.71,5.62,5.76,5.67,5.66,5.65,5.63,5.64,5.76,5.57,5.68,5.71,5.64,5.62,5.6,5.54,5.73,5.66,5.69,5.6,5.64,5.67,5.65,5.73,5.58,5.6,5.62,5.58,5.65,5.63,5.64,5.71,5.62,5.6,5.66,5.7,5.7,5.64,5.73,5.71,5.68,5.6,5.6,5.69,5.65,5.65,5.7,5.71,5.71,5.63,5.6,5.6,5.65,5.7,5.68,5.53,5.69,5.76,5.61,5.75,5.59,5.72,5.65,5.63,5.67,5.68,5.66,5.67,5.76,5.54,5.61,
6.92,6.93,6.85,6.91,6.88,6.88,6.86,6.88,6.83,6.9,6.85,6.93,6.84,6.78,6.87,6.76,6.93,6.89,6.88,6.82,6.76,6.78,6.79,6.81,6.81,6.95,6.94,6.75,6.88,6.86,6.85,6.87,6.79,6.74,6.94,6.82,6.9,6.81,6.86,6.99,6.87,6.94,6.85,6.75,6.86,6.86,6.78,6.86,6.92,6.88,6.9,6.92,6.81,6.95,6.82,6.81,6.93,6.96,6.72,6.88,6.88,6.91,6.82,6.85,6.84,6.92,6.82,6.9,6.78,6.94,6.93,6.84,6.91,6.91,6.94,6.91,6.94,6.81,6.8,6.79,6.78,6.83,6.81,6.7,6.92,6.83,6.82,6.85,6.93,6.92,6.96,6.93,6.92,6.86,6.92,6.84,6.74,6.99,6.93,6.93,
5.83,5.88,5.73,5.8,5.88,5.87,5.77,5.84,5.83,5.73,5.81,5.86,5.8,5.84,5.83,5.75,5.89,5.85,5.82,5.9,5.86,5.72,5.78,5.76,5.81,5.78,5.71,5.79,5.75,5.84,5.83,5.8,5.83,5.75,5.75,5.76,5.82,5.85,5.66,5.82,5.86,5.93,5.78,5.77,5.78,5.86,5.69,5.82,5.86,5.99,5.85,5.85,5.75,5.71,5.89,5.69,5.87,5.76,5.73,5.71,5.74,5.86,5.91,5.85,5.73,5.85,5.83,5.74,5.92,5.83,5.81,5.84,5.87,5.85,5.82,5.81,5.87,5.78,5.74,5.82,5.79,5.85,5.79,5.88,5.75,5.83,5.83,5.74,5.68,5.75,5.88,5.98,5.74,5.86,5.88,5.83,5.85,5.8,5.82,5.77,
6.76,6.76,6.66,6.55,6.83,6.69,6.65,6.63,6.65,6.67,6.76,6.68,6.69,6.63,6.68,6.69,6.7,6.63,6.67,6.64,6.74,6.69,6.78,6.72,6.77,6.62,6.73,6.75,6.72,6.7,6.66,6.75,6.68,6.67,6.82,6.65,6.79,6.76,6.67,6.71,6.72,6.73,6.78,6.62,6.69,6.73,6.71,6.67,6.66,6.78,6.69,6.78,6.7,6.7,6.65,6.69,6.72,6.72,6.75,6.63,6.65,6.65,6.67,6.79,6.8,6.57,6.85,6.63,6.86,6.74,6.76,6.68,6.72,6.74,6.63,6.77,6.73,6.81,6.57,6.67,6.68,6.73,6.83,6.71,6.74,6.59,6.71,6.72,6.78,6.61,6.63,6.71,6.72,6.66,6.65,6.76,6.76,6.73,6.75,6.7,
6.05,6.09,5.98,6.13,6.07,6.12,6.16,6.1,6.03,6.13,6.15,6.1,6.05,6.1,6.05,6.15,6.05,6.07,6.18,6.08,6.15,6.04,6.09,6.03,6.05,5.97,6.0,6.13,6.24,6.01,6.11,6.07,6.1,6.12,6.04,6.05,6.09,6.15,6.11,6.14,6.01,6.04,6.15,6.12,6.03,6.08,6.17,6.04,6.15,6.01,6.13,6.03,6.05,6.03,6.06,6.16,6.05,6.06,6.06,6.07,6.13,6.08,6.04,5.96,6.12,6.04,6.14,6.11,6.09,6.03,5.99,6.09,6.12,6.13,6.04,6.11,6.21,6.1,6.16,6.18,5.97,6.15,6.12,6.09,6.09,6.19,6.03,6.07,6.15,6.0,5.95,6.05,6.15,6.14,6.04,6.01,6.0,6.1,6.05,6.15,
5.38,5.48,5.36,5.51,5.39,5.43,5.4,5.46,5.44,5.56,5.5,5.59,5.47,5.48,5.48,5.45,5.58,5.42,5.44,5.4,5.48,5.48,5.46,5.54,5.47,5.51,5.37,5.51,5.4,5.44,5.43,5.57,5.66,5.45,5.39,5.28,5.42,5.5,5.53,5.53,5.42,5.44,5.36,5.52,5.49,5.49,5.5,5.36,5.59,5.5,5.53,5.55,5.54,5.43,5.51,5.41,5.44,5.43,5.49,5.5,5.47,5.47,5.51,5.54,5.56,5.4,5.38,5.48,5.47,5.42,5.44,5.41,5.48,5.43,5.55,5.48,5.51,5.38,5.66,5.42,5.53,5.43,5.46,5.55,5.52,5.39,5.46,5.52,5.49,5.57,5.53,5.47,5.5,5.49,5.47,5.46,5.42,5.46,5.51,5.66,
